End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD79510,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,FSL,Repaying,0.0,,P095171,BR (MST) Bahia Health and Wtr Mgt (SWAP),60000000.0,1541707.43,0.0,58458292.57,20347473.93,38110818.64,0.0,38110818.64,0.0,0.0,0,38110818.64,2015-04-15,2039-10-15,2012-07-18,2010-11-02,2012-08-30,2017-10-31,2018-04-03,2011,2010,5781,15.827515400410677,97.43048761666667,2.5695123833333335,0.0,0.3480682215553118,0.6519317784446882,56916585.14,True,False,False,True,False,Medium,10-20,2010,2010,Early Stage,0.7000000000000002
2026-08-31,IBRD79520,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Santa Catarina,BR,Brazil,FSL,Repaying,0.0,,P118540,BR Santa Catarina Rural Competitiveness,90000000.0,0.0,0.0,90000000.0,35964000.12,54035999.88,0.0,54035999.88,0.0,0.0,0,54035999.88,2020-09-15,2035-03-15,2010-09-30,2010-09-02,2010-12-24,2017-06-30,2017-10-26,2011,2010,5842,15.994524298425736,100.0,0.0,0.0,0.3996000013333333,0.6003999986666667,90000000.0,True,False,False,True,False,Medium,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD79550,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P106768,BR Rio de Janeiro Public Management,18673000.0,6727052.12,0.0,11945947.88,8947354.4,2998593.48,0.0,2998593.48,0.0,0.0,0,2998593.48,2014-05-15,2030-05-15,2010-11-22,2010-08-26,2010-12-27,2017-06-30,2018-01-30,2011,2010,5849,16.01368925393566,63.97444374230172,36.025556257698284,0.0,0.7489865592817235,0.2510134407182764,5218895.760000001,True,False,False,True,False,Small,10-20,2010,2010,Partially Repaid,0.5000000000000001
2026-08-31,IBRD79640,LATIN AMERICA AND CARIBBEAN,BR,Brazil,CAIXA ECONOMICA FEDERAL - CAIXA,BR,Brazil,FSL,Fully Repaid,0.0,,P106702,BR Integr. Solid Waste & Carbon finance,50000000.0,33275368.04,0.0,16724631.96,16724631.96,0.0,0.0,0.0,0.0,0.0,0,0.0,2016-10-15,2034-04-15,2011-12-05,2010-11-02,2012-01-30,2015-12-31,2016-04-20,2011,2010,5781,15.827515400410677,33.44926392,66.55073608,0.0,1.0,0.0,-16550736.079999998,False,True,False,True,False,Medium,10-20,2010,2010,Fully Repaid,0.0
2026-08-31,IBRD80110,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P122391,BR MST Rio de Janeiro Urban and Hous DPL,485000000.0,0.0,0.0,485000000.0,197880000.0,287120000.0,0.0,287120000.0,0.0,0.0,0,287120000.0,2016-11-15,2040-11-15,2011-08-09,2011-03-15,2011-09-01,2012-12-31,2011-12-19,2011,2011,5648,15.463381245722108,100.0,0.0,0.0,0.408,0.592,485000000.0,True,False,False,True,False,Large,10-20,2011,2010,Early Stage,0.5
2026-08-31,IBRD80280,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Terminated,0.0,,P120391,BR-Federal Univ. Hospitals Modernization,150000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2016-06-01,2040-12-01,1900-01-01,2011-03-31,1900-01-01,2015-12-31,,2011,2011,5632,15.419575633127995,0.0,100.0,0.0,0.0,0.0,-150000000.0,False,False,False,True,False,Medium,10-20,2011,2010,Early Stage,0.55
2026-08-31,IBRD80740,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Repaying,0.0,,P112073,BR MST Federal Integrated Water Sector,107332500.0,90934657.78,0.0,16397842.22,6496465.05,9901377.17,0.0,9901377.17,0.0,0.0,0,9901377.17,2016-12-01,2041-06-01,2011-12-15,2011-07-12,2012-04-30,2018-10-31,2019-04-30,2012,2011,5529,15.137577002053389,15.277611366547877,84.72238863345213,0.0,0.3961780436011537,0.6038219563988462,-74536815.56,True,False,False,True,False,Medium,10-20,2011,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD80950,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Disbursed,0.0,,P126537,BR Energy & Mineral Sctr Strengthening,49604127.0,16161485.75,0.0,33442641.25,0.0,33442641.25,0.0,33442641.25,0.0,0.0,0,33442641.25,2029-09-15,2029-09-15,2012-03-01,2011-12-20,2012-05-30,2018-12-31,2019-03-25,2012,2011,5368,14.69678302532512,67.41907029227629,32.58092970772372,0.0,0.0,1.0,17281155.5,False,False,False,True,False,Small,10-20,2011,2010,Early Stage,0.7000000000000001
2026-08-31,IBRD81130,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Sergipe,BR,Brazil,FSL,Repaying,0.0,,P112074,BR Sergipe Water,70275000.0,6834285.07,0.0,63440714.93,27592485.34,35848229.59,0.0,35848229.59,0.0,0.0,0,35848229.59,2017-05-15,2036-11-15,2012-09-13,2012-01-26,2012-12-11,2020-04-30,2020-11-05,2012,2012,5331,14.595482546201232,90.27494120241907,9.725058797580932,0.0,0.43493339207235193,0.5650666079276482,56606429.86,True,False,False,True,False,Medium,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81170,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P111996,BR RJ Mass Transit  II,600000000.0,152818529.25,0.0,447181470.75,158037956.36,289143514.39,0.0,289143514.39,0.0,0.0,0,289143514.39,2017-11-15,2041-11-15,2012-09-05,2012-01-26,2012-10-05,2022-12-30,2023-06-28,2012,2012,5331,14.595482546201232,74.53024512500001,25.469754875,0.0,0.35340899991885455,0.6465910000811455,294362941.5,True,False,False,True,False,Mega,10-20,2012,2010,Early Stage,0.55
2026-08-31,IBRD81240,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Repaying,0.0,,P121167,BR Ceara Rural Sustainb&Competitiveness,100000000.0,0.0,0.0,100000000.0,46386450.63,53613549.37,0.0,53613549.37,0.0,0.0,0,53613549.37,2017-06-15,2036-12-15,2012-10-03,2012-04-05,2012-12-06,2019-04-30,2019-10-30,2012,2012,5261,14.403832991101986,100.0,0.0,0.0,0.46386450630000003,0.5361354937,100000000.0,True,False,False,True,False,Medium,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81280,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Repaying,0.0,,P126449,BR MST Piaui Green Growth and Inclus DPL,350000000.0,0.0,0.0,350000000.0,246050000.0,103950000.0,0.0,103950000.0,0.0,0.0,0,103950000.0,2017-08-15,2030-08-15,2012-05-15,2012-03-06,2012-05-31,2013-03-30,2012-06-05,2012,2012,5291,14.485968514715948,100.0,0.0,0.0,0.703,0.297,350000000.0,True,False,False,True,False,Large,10-20,2012,2010,Partially Repaid,0.35000000000000003
2026-08-31,IBRD81350,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Pernanbuco Secretari de Estado de Planej,BR,Brazil,FSL,Repaying,0.0,,P120139,BR Pernambuco - Rural Economic Inclusion,100000000.0,25000000.0,0.0,75000000.0,26580437.54,48419562.46,0.0,48419562.46,0.0,0.0,0,48419562.46,2018-05-15,2040-11-15,2012-06-18,2012-03-06,2012-07-23,2020-06-30,2020-12-29,2012,2012,5291,14.485968514715948,75.0,25.0,0.0,0.35440583386666663,0.6455941661333333,50000000.0,True,False,False,True,False,Medium,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81420,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Pernanbuco Secretari de Estado de Planej,BR,Brazil,FSL,Repaying,0.0,,P106753,"BR PE-Expand Opport, Enh. Equity DPL",500000000.0,0.0,0.0,500000000.0,190000000.0,310000000.0,0.0,310000000.0,0.0,0.0,0,310000000.0,2017-05-15,2041-11-15,2012-04-13,2012-03-22,2012-04-25,2013-03-31,2012-05-04,2012,2012,5275,14.442162902121835,100.0,0.0,0.0,0.38,0.62,500000000.0,True,False,False,True,False,Mega,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81490,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of São Bernardo do Campo,BR,Brazil,FSL,Fully Repaid,0.0,,P006553,BR APL SP Integrated Wtr Mgmt,20820000.0,20724365.62,0.0,95634.38,95634.38,0.0,0.0,0.0,0.0,0.0,0,0.0,2017-09-15,2042-03-15,2012-10-29,2012-03-29,2012-12-06,2015-09-30,2015-11-23,2012,2012,5268,14.42299794661191,0.45933900096061486,99.54066099903939,0.0,1.0,0.0,-20628731.240000002,False,True,False,True,False,Small,10-20,2012,2010,Fully Repaid,0.0
2026-08-31,IBRD81550,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio Grande Do Sul,BR,Brazil,FSL,Repaying,0.0,,P120830,BR Rio Grande do Sul SWAp (SIL),480000000.0,5518011.62,0.0,474481988.38,139874182.9,334607805.48,0.0,334607805.48,0.0,0.0,0,334607805.48,2016-05-15,2041-11-15,2012-09-11,2012-05-01,2012-10-01,2019-05-31,2023-05-19,2012,2012,5235,14.33264887063655,98.85041424583333,1.1495857541666665,0.0,0.29479345122786516,0.705206548772135,468963976.76,True,False,False,True,False,Large,10-20,2012,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD81680,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MUNICIPALITY OF RECIFE,BR,Brazil,FSL,Repaying,0.0,,P126372,BR-Recife Swap - Educ & Public Mgmt.,130000000.0,17822512.56,0.0,112177487.44,35602401.13,76575086.31,0.0,76575086.31,0.0,0.0,0,76575086.31,2019-06-15,2036-12-15,2012-10-31,2012-05-29,2012-11-13,2019-12-31,2020-07-27,2012,2012,5207,14.255989048596852,86.29037495384615,13.709625046153844,0.0,0.31737563340454156,0.6826243665954586,94354974.88,True,False,False,True,False,Medium,10-20,2012,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD81690,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Belo Horizonte,BR,Brazil,FSL,Repaying,0.0,,P126749,BR MST Belo Horizonte Urban DPL,200000000.0,0.0,0.0,200000000.0,69200000.0,130800000.0,0.0,130800000.0,0.0,0.0,0,130800000.0,2013-12-15,2038-06-15,2013-12-10,2013-06-14,2013-12-16,2014-12-31,2013-12-20,2013,2013,4826,13.212867898699521,100.0,0.0,0.0,0.346,0.654,200000000.0,True,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD81770,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,FSL,Repaying,0.0,,P126351,BR-Bahia DPL,700000000.0,0.0,0.0,700000000.0,199920000.0,500080000.0,0.0,500080000.0,0.0,0.0,0,500080000.0,2013-03-15,2042-03-15,2012-12-18,2012-06-28,2012-12-21,2014-12-31,2013-12-20,2012,2012,5177,14.173853524982889,100.0,0.0,0.0,0.2856,0.7144,700000000.0,True,False,False,True,False,Mega,10-20,2012,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD81850,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Tocantins Secretaria do Planejamento,BR,Brazil,FSL,Repaying,0.0,,P121495,BR MST Tocantins Integrated Sust. Reg.,300000000.0,18975341.99,0.0,281024658.01,117188733.17,163835924.84,0.0,163835924.84,0.0,0.0,0,163835924.84,2017-11-15,2036-11-15,2012-12-06,2012-07-26,2013-02-14,2021-12-31,2022-06-03,2013,2012,5149,14.097193702943189,93.67488600333334,6.3251139966666665,0.0,0.41700516246453345,0.5829948375354665,262049316.01999998,True,False,False,True,False,Large,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81870,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Minas Gerais,BR,Brazil,FSL,Repaying,0.0,,P121590,BR 3rd Minas Gerais Partnership DPL,450000000.0,0.0,0.0,450000000.0,162000000.0,288000000.0,0.0,288000000.0,0.0,0.0,0,288000000.0,2017-10-15,2042-04-15,2012-11-26,2012-07-26,2012-12-10,2014-01-31,2012-12-12,2013,2012,5149,14.097193702943189,100.0,0.0,0.0,0.36,0.64,450000000.0,True,False,False,True,False,Large,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD81910,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P126465,BR Rio State DPL III,300000000.0,0.0,0.0,300000000.0,37500000.0,262500000.0,0.0,262500000.0,0.0,0.0,0,262500000.0,2018-02-15,2036-02-15,2012-10-30,2012-08-30,2012-11-16,2014-01-31,2012-11-29,2013,2012,5114,14.001368925393566,100.0,0.0,0.0,0.125,0.875,300000000.0,True,False,False,True,False,Large,10-20,2012,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD82000,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P101508,BR-RJ Sustainable Rural Development,100000000.0,49481777.86,0.0,50518222.14,5170017.03,45348205.11,0.0,45348205.11,0.0,0.0,0,45348205.11,2018-08-15,2036-08-15,2013-08-19,2012-11-06,2013-10-03,2018-11-30,2019-05-30,2013,2012,5046,13.815195071868583,50.51822214,49.48177786,0.0,0.10233964718062424,0.8976603528193757,1036444.2800000012,True,False,False,True,False,Medium,10-20,2012,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD82010,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Parana,BR,Brazil,FSL,Repaying,0.0,,P126343,BR Parana Multi-sector Development,350000000.0,16373632.59,0.0,333626367.41,157313116.6,176313250.81,0.0,176313250.81,0.0,0.0,0,176313250.81,2019-10-15,2031-10-15,2013-12-12,2012-11-06,2014-01-13,2019-11-30,2020-03-27,2013,2012,5046,13.815195071868583,95.32181926000001,4.67818074,0.0,0.4715248312693307,0.5284751687306692,317252734.82000005,True,False,False,True,False,Large,10-20,2012,2010,Early Stage,0.45
2026-08-31,IBRD82570,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Sergipe,BR,Brazil,FSL,Repaying,0.0,,P129652,BR Sergipe DPL,150000000.0,0.0,0.0,150000000.0,42330000.0,107670000.0,0.0,107670000.0,0.0,0.0,0,107670000.0,2018-07-15,2041-07-15,2013-09-18,2013-05-21,2013-10-03,2014-12-31,2013-10-10,2013,2013,4850,13.27857631759069,100.0,0.0,0.0,0.2822,0.7178,150000000.0,True,False,False,True,False,Medium,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD82710,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Município do Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P127245,BR Rio de Janeiro Mun. Strengthening PSM,16200000.0,3758686.66,0.0,12441313.34,7160178.52,5281134.82,0.0,5281134.82,0.0,0.0,0,5281134.82,2017-08-15,2033-02-15,2014-08-26,2013-06-14,2014-10-23,2018-06-30,2018-10-25,2013,2013,4826,13.212867898699521,76.79823049382716,23.20176950617284,0.0,0.5755162919158501,0.4244837080841499,8682626.68,True,False,False,True,False,Small,10-20,2013,2010,Partially Repaid,0.35000000000000003
2026-08-31,IBRD82720,LATIN AMERICA AND CARIBBEAN,BR,Brazil,São Paulo Secretaria do Estado,BR,Brazil,FSL,Repaying,0.0,,P127723,Sao Paulo Sustainable Transport Project,300000000.0,34907221.25,0.0,265092778.75,87213778.71,177879000.04,0.0,177879000.04,0.0,0.0,0,177879000.04,2018-06-15,2042-12-15,2013-09-24,2013-06-14,2013-12-18,2021-03-30,2021-07-23,2013,2013,4826,13.212867898699521,88.36425958333334,11.635740416666666,0.0,0.32899341551754735,0.6710065844824527,230185557.5,True,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD82760,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio Grande do Norte,BR,Brazil,FSL,Repaying,0.0,,P126452,BR MST Rio Grande do Norte Regional Dev,360000000.0,145556.68,0.0,359854443.32,99763989.29,260090454.03,0.0,260090454.03,0.0,0.0,0,260090454.03,2018-12-15,2043-06-15,2013-10-04,2013-06-25,2013-10-29,2023-12-31,2024-06-14,2013,2013,4815,13.182751540041068,99.95956758888889,0.04043241111111111,0.0,0.2772342849780655,0.7227657150219345,359708886.64,True,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD82840,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Pernanbuco Secretari de Estado de Planej,BR,Brazil,FSL,Repaying,0.0,,P132768,BR-Pernambuco Equity & Inclus.Growth DPL,550000000.0,0.0,0.0,550000000.0,176000000.0,374000000.0,0.0,374000000.0,0.0,0.0,0,374000000.0,2018-11-15,2043-05-15,2013-07-18,2013-06-25,2013-07-26,2014-09-30,2013-08-02,2013,2013,4815,13.182751540041068,100.0,0.0,0.0,0.32,0.68,550000000.0,True,False,False,True,False,Mega,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD83020,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Repaying,0.0,,P127463,BR Strength. Serv. Delivery Ceará PforR,350000000.0,3486581.25,0.0,346513418.75,91821035.85,254692382.9,0.0,254692382.9,0.0,0.0,0,254692382.9,2019-08-15,2043-02-15,2013-12-19,2013-11-21,2013-12-20,2019-01-31,2019-07-15,2014,2013,4666,12.774811772758385,99.00383392857142,0.9961660714285715,0.0,0.26498551248385094,0.7350144875161491,343026837.5,True,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD83070,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P147695,Enhancing Public Manag for Service Deliv,500000000.0,0.0,0.0,500000000.0,93750000.0,406250000.0,0.0,406250000.0,0.0,0.0,0,406250000.0,2024-02-15,2039-08-15,2013-12-03,2013-11-21,2013-12-06,2016-01-31,2013-12-11,2014,2013,4666,12.774811772758385,100.0,0.0,0.0,0.1875,0.8125,500000000.0,True,False,False,True,False,Mega,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD83100,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Acre,BR,Brazil,FSL,Repaying,0.0,,P147913,Acre: Strengthening Public Policies DPL,250000000.0,0.0,0.0,250000000.0,89250000.0,160750000.0,0.0,160750000.0,0.0,0.0,0,160750000.0,2019-05-15,2039-11-15,2013-12-10,2013-12-05,2013-12-12,2015-07-31,2014-06-02,2014,2013,4652,12.736481861738536,100.0,0.0,0.0,0.357,0.643,250000000.0,True,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.45
2026-08-31,IBRD83270,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P126735,Strengthening PM and Int Territorial Dev,48000000.0,39941113.98,0.0,8058886.02,3146189.12,4912696.9,0.0,4912696.9,0.0,0.0,0,4912696.9,2018-11-15,2038-11-15,2014-04-30,2014-02-12,2014-05-23,2017-06-30,2018-03-06,2014,2014,4583,12.54757015742642,16.789345875,83.21065412499999,0.0,0.39040000220774934,0.6095999977922508,-31882227.959999997,True,False,False,True,False,Small,10-20,2014,2010,Early Stage,0.55
2026-08-31,IBRD83530,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Espírito Santo,BR,Brazil,FSL,Repaying,0.0,,P130682,BR ES Integrated Sust. Water Mgt Project,225000000.0,52600000.0,0.0,172400000.0,14886175.94,157513824.06,0.0,157513824.06,0.0,0.0,0,157513824.06,2015-02-15,2038-08-15,2015-09-28,2014-03-28,2015-11-30,2024-06-30,2024-10-09,2014,2014,4539,12.427104722792608,76.62222222222222,23.377777777777776,0.0,0.08634672819025521,0.9136532718097448,119800000.0,True,False,False,True,False,Large,10-20,2014,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD83760,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Amazonas,BR,Brazil,FSL,Repaying,0.0,,P147979,BR Amazonas DPL,216000000.0,0.0,0.0,216000000.0,75600000.0,140400000.0,0.0,140400000.0,0.0,0.0,0,140400000.0,2019-09-15,2039-03-15,2014-09-23,2014-05-23,2014-10-01,2016-01-31,2014-10-03,2014,2014,4483,12.27378507871321,100.0,0.0,0.0,0.35,0.65,216000000.0,True,False,False,True,False,Large,10-20,2014,2010,Early Stage,0.45
2026-08-31,IBRD83790,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio Grande Do Sul,BR,Brazil,FSL,Repaying,0.0,,P148083,RS:Strengthening Fiscal & Water Mgmt DPL,280000000.0,0.0,0.0,280000000.0,51800000.0,228200000.0,0.0,228200000.0,0.0,0.0,0,228200000.0,2019-03-15,2043-09-15,2014-08-20,2014-06-27,2014-09-30,2015-12-31,2014-10-03,2014,2014,4448,12.177960301163587,100.0,0.0,0.0,0.185,0.815,280000000.0,True,False,False,True,False,Large,10-20,2014,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD84140,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,FSL,Repaying,0.0,,P147984,BR Bahia DPL,400000000.0,0.0,0.0,400000000.0,105600000.0,294400000.0,0.0,294400000.0,0.0,0.0,0,294400000.0,2019-03-15,2044-03-15,2014-08-14,2014-07-30,2014-08-29,2016-01-31,2014-09-11,2015,2014,4415,12.087611225188228,100.0,0.0,0.0,0.264,0.736,400000000.0,True,False,False,True,False,Large,10-20,2014,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD84150,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Bahia,BR,Brazil,FSL,Repaying,0.0,,P147157,BR BAHIA SUSTAINABLE RURAL DEVELOPMENT,150000000.0,0.0,0.0,150000000.0,35370308.67,114629691.33,0.0,114629691.33,0.0,0.0,0,114629691.33,2019-04-15,2044-04-15,2014-08-29,2014-06-27,2014-09-30,2022-12-30,2023-06-14,2014,2014,4448,12.177960301163587,100.0,0.0,0.0,0.23580205780000002,0.7641979422,150000000.0,True,False,False,True,False,Medium,10-20,2014,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD84420,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Acre,BR,Brazil,FSL,Repaying,0.0,,P107146,BR MST Acre Social Economic Inclusion,150000000.0,65254618.33,0.0,84745381.67,28958648.66,55786733.01,0.0,55786733.01,0.0,0.0,0,55786733.01,2019-12-15,2039-06-15,2016-03-17,2014-09-29,2016-03-24,2021-12-31,2022-08-05,2015,2014,4354,11.92060232717317,56.49692111333333,43.503078886666664,0.0,0.3417135906327673,0.6582864093672327,19490763.340000004,True,False,False,True,False,Medium,10-20,2014,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD85540,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Prefeitura de Manaus,BR,Brazil,FSL,Repaying,0.0,,P153203,BR Manaus Service Delivery & Fiscal Mgm,150000000.0,0.0,0.0,150000000.0,43395000.0,106605000.0,0.0,106605000.0,0.0,0.0,0,106605000.0,2021-03-15,2039-09-15,2016-06-22,2015-12-03,2016-06-27,2017-07-31,2016-09-02,2016,2015,3924,10.743326488706366,100.0,0.0,0.0,0.2893,0.7107,150000000.0,True,False,False,True,False,Medium,10-20,2015,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD85670,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Repaying,0.0,,P146981,BR Piaui Productive and Social Inclusion,200000000.0,0.0,0.0,200000000.0,88200000.0,111800000.0,0.0,111800000.0,0.0,0.0,0,111800000.0,2019-05-15,2035-11-15,2016-04-27,2015-12-21,2016-05-19,2017-08-31,2016-05-20,2016,2015,3906,10.694045174537989,100.0,0.0,0.0,0.441,0.559,200000000.0,True,False,False,True,False,Large,10-20,2015,2010,Early Stage,0.45
2026-08-31,IBRD85750,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Repaying,0.0,,P129342,BR Piaui Pillars of Growth and Soc Incl,120000000.0,3855932.49,0.0,116144067.51,45920511.58,70223555.93,0.0,70223555.93,0.0,0.0,0,70223555.93,2020-03-15,2035-09-15,2016-04-27,2015-12-21,2016-05-19,2021-12-31,2022-05-31,2016,2015,3906,10.694045174537989,96.786722925,3.2132770750000006,0.0,0.395375438147508,0.604624561852492,112288135.02000001,True,False,False,True,False,Medium,10-20,2015,2010,Early Stage,0.45
2026-08-31,IBRD85800,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,FSL,Repaying,0.0,,P147272,Bahia Road Rehabilitation and Maintenanc,200000000.0,6647118.08,0.0,193352881.92,32106214.43,161246667.49,0.0,161246667.49,0.0,0.0,0,161246667.49,2020-09-15,2050-09-15,2016-05-31,2016-01-29,2016-07-15,2022-06-30,2022-11-14,2016,2016,3867,10.587268993839835,96.67644096,3.32355904,0.0,0.16604983650196634,0.8339501634980337,186705763.83999997,True,False,False,True,False,Large,10-20,2016,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD85860,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MUNICIPALITY DE TERESINA,BR,Brazil,FSL,Repaying,0.0,,P088966,BR Municipal APL3: Teresina,88000000.0,67215102.56,0.0,20784897.44,1391733.58,19393163.86,0.0,19393163.86,0.0,0.0,0,19393163.86,2021-11-15,2050-11-15,2016-04-27,2016-02-24,2016-06-01,2022-04-15,2022-10-14,2016,2016,3841,10.516084873374401,23.619201636363638,76.38079836363637,0.0,0.06695888608628131,0.9330411139137186,-46430205.120000005,True,False,False,True,False,Medium,10-20,2016,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD86390,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Governo do Estado da Paraiba,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P147158,BR Paraiba Sustainable Rural Development,50000000.0,0.0,1277.98,49998722.02,10780762.94,39217959.08,0.0,39217959.08,0.0,0.0,0,39219237.06,2023-05-15,2035-05-15,2019-03-13,2017-10-20,2019-04-10,2026-06-15,2026-03-09,2018,2017,3237,8.862422997946611,99.99744404,0.0,0.0025559600000000003,0.21562076998063237,0.7843792300193675,49998722.02,True,False,False,True,False,Medium,5-10,2017,2010,Early Stage,0.6500000000000001
